Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2014-12-22,2078.5400390625,55.2599983215332,1179.699951171875,15.64900016784668,2.9035000801086426,2233.5,3.1440000534057617,411.75,625.75,1038.25,62.040000915527344
2014-12-23,2082.169921875,57.119998931884766,1177.9000244140625,15.729999542236328,2.9019999504089355,2217.0,3.1710000038146973,414.0,635.5,1038.5,61.81999969482422
2014-12-24,2081.8798828125,55.84000015258789,1173.5,15.67300033569336,2.874500036239624,2208.0,3.0299999713897705,407.75,611.5,1028.75,61.779998779296875
2014-12-26,2088.77001953125,54.72999954223633,1195.300048828125,16.11199951171875,2.8355000019073486,2208.0,3.006999969482422,414.75,610.75,1047.5,61.630001068115234
2014-12-29,2090.570068359375,53.61000061035156,1181.699951171875,15.744000434875488,2.8380000591278076,2201.75,3.188999891281128,412.75,615.5,1041.75,62.0099983215332
2014-12-30,2080.35009765625,54.119998931884766,1200.199951171875,16.239999771118164,2.86899995803833,2194.0,3.0940001010894775,406.5,602.0,1037.75,61.97999954223633
2014-12-31,2058.89990234375,53.27000045776367,1183.9000244140625,15.5649995803833,2.8385000228881836,2194.0,2.8889999389648438,397.0,589.75,1019.25,60.27000045776367
2015-01-02,2058.199951171875,52.689998626708984,1186.0,15.734000205993652,2.8385000228881836,2168.5,3.003000020980835,395.75,581.25,1002.5,59.58000183105469
2015-01-05,2020.5799560546875,50.040000915527344,1203.9000244140625,16.179000854492188,2.7929999828338623,2148.25,2.881999969482422,406.0,589.0,1039.75,60.709999084472656
2015-01-06,2002.6099853515625,47.93000030517578,1219.300048828125,16.60300064086914,2.803999900817871,2144.5,2.937999963760376,405.0,591.75,1051.0,60.20000076293945
2015-01-07,2025.9000244140625,48.650001525878906,1210.5999755859375,16.510000228881836,2.7960000038146973,2165.0,2.871000051498413,396.25,579.5,1052.75,60.43000030517578
2015-01-08,2062.139892578125,48.790000915527344,1208.4000244140625,16.35099983215332,2.806999921798706,2202.75,2.927000045776367,394.25,567.0,1045.0,60.560001373291016
2015-01-09,2044.81005859375,48.36000061035156,1216.0,16.38599967956543,2.7904999256134033,2189.0,2.946000099182129,400.25,563.75,1051.5,60.7599983215332
2015-01-12,2028.260009765625,46.06999969482422,1232.699951171875,16.53499984741211,2.763000011444092,2197.75,2.7950000762939453,402.0,555.5,1013.5,59.72999954223633
2015-01-13,2023.030029296875,45.88999938964844,1234.300048828125,17.125,2.678999900817871,2189.5,2.943000078201294,385.75,548.0,1000.0,60.150001525878906
2015-01-14,2011.27001953125,48.47999954223633,1234.4000244140625,16.95599937438965,2.552999973297119,2171.5,3.2330000400543213,381.0,537.75,992.5,58.97999954223633
2015-01-15,1992.6700439453125,46.25,1264.699951171875,17.072999954223633,2.6110000610351562,2203.25,3.1579999923706055,380.0,532.75,991.0,59.4900016784668
2015-01-16,2019.4200439453125,48.689998626708984,1276.9000244140625,17.73900032043457,2.6540000438690186,2242.75,3.127000093460083,387.0,532.75,991.75,59.22999954223633
2015-01-20,2022.550048828125,46.38999938964844,1294.199951171875,17.94700050354004,2.615499973297119,2242.0,2.8310000896453857,390.25,537.0,982.0,57.790000915527344
2015-01-21,2032.1199951171875,47.779998779296875,1293.699951171875,18.179000854492188,2.615000009536743,2267.25,2.9739999771118164,388.0,536.75,983.5,58.0099983215332
2015-01-22,2063.14990234375,46.310001373291016,1300.699951171875,18.34600067138672,2.6005001068115234,2272.25,2.8350000381469727,383.75,533.75,976.75,57.7599983215332
2015-01-23,2051.820068359375,45.59000015258789,1292.5999755859375,18.284000396728516,2.5374999046325684,2229.0,2.9860000610351562,386.75,530.0,972.75,57.29999923706055
2015-01-26,2057.090087890625,45.150001525878906,1279.4000244140625,17.966999053955078,2.573499917984009,2281.75,2.88100004196167,384.0,520.5,983.5,58.619998931884766
2015-01-27,2029.550048828125,46.22999954223633,1291.699951171875,18.06800079345703,2.5134999752044678,2275.0,2.9809999465942383,381.25,519.0,973.75,58.779998779296875
2015-01-28,2002.1600341796875,44.45000076293945,1285.9000244140625,18.06800079345703,2.5215001106262207,2281.0,2.865999937057495,373.25,505.25,970.25,59.439998626708984
2015-01-29,2021.25,44.529998779296875,1254.5999755859375,16.757999420166016,2.4704999923706055,2249.5,2.7190001010894775,371.5,507.75,968.25,59.56999969482422
2015-01-30,1994.989990234375,48.2400016784668,1278.5,17.191999435424805,2.5280001163482666,2295.5,2.690999984741211,370.0,502.75,961.0,59.36000061035156
2015-02-02,2020.8499755859375,49.56999969482422,1276.199951171875,17.235000610351562,2.510999917984009,2297.5,2.680000066757202,369.75,492.75,959.5,59.88999938964844
2015-02-03,2050.030029296875,53.04999923706055,1259.699951171875,17.30500030517578,2.5999999046325684,2311.75,2.753999948501587,385.75,513.75,987.0,61.45000076293945
2015-02-04,2041.510009765625,48.45000076293945,1263.800048828125,17.378999710083008,2.611999988555908,2296.5,2.6619999408721924,383.5,511.0,972.0,61.22999954223633
2015-02-05,2062.52001953125,50.47999954223633,1262.0,17.18000030517578,2.611999988555908,2309.5,2.5999999046325684,385.25,525.75,981.25,61.790000915527344
2015-02-06,2055.469970703125,51.689998626708984,1233.9000244140625,16.67799949645996,2.6029999256134033,2260.25,2.5789999961853027,385.75,527.0,973.5,61.59000015258789
2015-02-09,2046.739990234375,52.86000061035156,1240.800048828125,17.054000854492188,2.5989999771118164,2249.5,2.5969998836517334,391.25,529.75,978.5,62.29999923706055
2015-02-10,2068.590087890625,50.02000045776367,1231.5999755859375,16.85700035095215,2.5625,2204.75,2.677000045776367,388.0,521.75,969.0,62.5099983215332
2015-02-11,2068.530029296875,48.84000015258789,1219.0,16.7450008392334,2.552500009536743,2182.0,2.796999931335449,385.75,525.75,977.75,62.02000045776367
2015-02-12,2088.47998046875,51.209999084472656,1220.0999755859375,16.777999877929688,2.6089999675750732,2212.75,2.7130000591278076,383.0,521.25,983.75,62.47999954223633
2015-02-13,2096.989990234375,52.779998779296875,1226.5,17.277999877929688,2.6135001182556152,2210.5,2.803999900817871,387.25,533.0,990.5,62.70000076293945
2015-02-17,2100.340087890625,53.529998779296875,1208.0999755859375,16.36199951171875,2.5945000648498535,2133.5,2.759000062942505,389.5,534.75,1007.75,63.79999923706055
2015-02-18,2099.679931640625,52.13999938964844,1199.699951171875,16.25,2.6394999027252197,2072.75,2.8310000896453857,383.75,527.75,995.75,64.62000274658203
2015-02-19,2097.449951171875,51.15999984741211,1207.0999755859375,16.371000289916992,2.6414999961853027,2072.75,2.8340001106262207,389.75,527.75,1007.25,64.44000244140625
2015-02-20,2110.300048828125,50.34000015258789,1204.4000244140625,16.26300048828125,2.6105000972747803,2111.0,2.9509999752044678,385.25,510.25,999.25,64.66999816894531
2015-02-23,2109.659912109375,49.45000076293945,1200.300048828125,16.246999740600586,2.6394999027252197,2074.5,2.878999948501587,378.75,505.75,999.25,64.75
2015-02-24,2115.47998046875,49.279998779296875,1196.9000244140625,16.18199920654297,2.7114999294281006,2067.25,2.9019999504089355,377.5,505.75,1016.0,64.76000213623047
2015-02-25,2113.860107421875,50.9900016784668,1201.0,16.423999786376953,2.7074999809265137,2076.0,2.8940000534057617,375.75,497.75,1007.75,65.5199966430664
2015-02-26,2110.739990234375,48.16999816894531,1209.5999755859375,16.58300018310547,2.7139999866485596,2105.25,2.697000026702881,380.0,503.25,1024.0,65.16999816894531
2015-02-27,2104.5,49.7599983215332,1212.5999755859375,16.51300048828125,2.7160000801086426,2071.5,2.7339999675750732,384.5,517.5,1030.75,64.7300033569336
2015-03-02,2117.389892578125,49.59000015258789,1207.699951171875,16.406999588012695,2.7109999656677246,2070.5,2.697999954223633,378.75,508.0,1011.25,64.62999725341797
2015-03-03,2107.780029296875,50.52000045776367,1204.0,16.257999420166016,2.6735000610351562,2106.25,2.7119998931884766,382.0,508.75,1008.75,63.72999954223633
2015-03-04,2098.530029296875,51.529998779296875,1200.5999755859375,16.131999969482422,2.677000045776367,2071.0,2.7690000534057617,381.5,493.5,989.0,63.61000061035156
2015-03-05,2101.0400390625,50.7599983215332,1195.9000244140625,16.131999969482422,2.671999931335449,2066.25,2.8410000801086426,382.75,481.25,979.25,63.209999084472656
2015-03-06,2071.260009765625,49.61000061035156,1164.0999755859375,15.784000396728516,2.628999948501587,2058.5,2.8389999866485596,379.25,485.75,979.25,62.95000076293945
2015-03-09,2079.429931640625,50.0,1166.4000244140625,15.755000114440918,2.687000036239624,2080.5,2.677999973297119,383.25,494.25,988.25,61.91999816894531
2015-03-10,2044.1600341796875,48.290000915527344,1160.0999755859375,15.61299991607666,2.634999990463257,2030.0,2.7320001125335693,382.25,496.5,980.0,60.869998931884766
2015-03-11,2040.239990234375,48.16999816894531,1150.699951171875,15.345000267028809,2.622499942779541,2026.75,2.8239998817443848,384.0,503.0,989.0,60.33000183105469
2015-03-12,2065.949951171875,47.04999923706055,1152.0999755859375,15.493000030517578,2.674499988555908,2009.75,2.7339999675750732,382.25,513.25,986.5,61.220001220703125
2015-03-13,2053.39990234375,44.84000015258789,1152.5999755859375,15.47700023651123,2.678499937057495,2026.5,2.7269999980926514,374.0,508.75,968.25,60.5
2015-03-16,2081.18994140625,43.880001068115234,1153.300048828125,15.60099983215332,2.677500009536743,2033.0,2.7160000801086426,379.0,514.0,969.25,60.4900016784668
2015-03-17,2074.280029296875,43.459999084472656,1148.300048828125,15.562000274658203,2.6414999961853027,2042.0,2.8550000190734863,371.0,503.5,954.5,60.209999084472656
2015-03-18,2099.5,44.65999984741211,1151.4000244140625,15.524999618530273,2.5869998931884766,2041.75,2.9200000762939453,374.75,510.75,965.0,62.47999954223633
2015-03-19,2089.27001953125,43.959999084472656,1169.0999755859375,16.097999572753906,2.674499988555908,2062.0,2.812999963760376,373.5,512.0,961.75,62.95000076293945
2015-03-20,2108.10009765625,45.720001220703125,1184.800048828125,16.867000579833984,2.7750000953674316,2088.0,2.7860000133514404,385.0,530.0,973.75,62.81999969482422
2015-03-23,2104.419921875,47.45000076293945,1188.0,16.871999740600586,2.808000087738037,2084.75,2.7330000400543213,390.25,534.0,983.5,64.05000305175781
2015-03-24,2091.5,47.5099983215332,1191.699951171875,16.96299934387207,2.815000057220459,2084.5,2.7860000133514404,393.25,523.5,981.75,63.90999984741211
2015-03-25,2061.050048828125,49.209999084472656,1197.300048828125,16.979999542236328,2.805000066757202,2037.0,2.7230000495910645,395.0,519.0,978.75,63.15999984741211
2015-03-26,2056.14990234375,51.43000030517578,1205.0999755859375,17.121999740600586,2.821500062942505,2061.25,2.671999931335449,391.25,499.25,974.5,63.08000183105469
2015-03-27,2061.02001953125,48.869998931884766,1199.800048828125,17.052000045776367,2.7750000953674316,2041.75,2.5899999141693115,391.0,507.75,967.25,63.54999923706055
2015-03-30,2086.239990234375,48.68000030517578,1184.800048828125,16.656999588012695,2.7874999046325684,2050.75,2.6440000534057617,394.5,530.25,967.75,62.52000045776367
2015-03-31,2067.889892578125,47.599998474121094,1183.0999755859375,16.58099937438965,2.746999979019165,2062.5,2.640000104904175,376.25,511.75,973.25,63.099998474121094
2015-04-01,2059.68994140625,50.09000015258789,1208.0999755859375,17.04400062561035,2.756500005722046,2036.0,2.6050000190734863,381.75,528.5,989.75,62.58000183105469
2015-04-02,2066.9599609375,49.13999938964844,1200.9000244140625,16.68600082397461,2.747999906539917,2035.25,2.7130000591278076,386.5,536.25,986.0,63.689998626708984
2015-04-06,2080.6201171875,52.13999938964844,1218.5999755859375,17.094999313354492,2.7320001125335693,2031.75,2.6500000953674316,385.0,527.75,978.5,65.33999633789062
2015-04-07,2076.330078125,53.97999954223633,1210.5999755859375,16.825000762939453,2.7769999504089355,2042.0,2.680000066757202,383.0,526.0,971.0,66.41999816894531
2015-04-08,2081.89990234375,50.41999816894531,1203.0999755859375,16.440000534057617,2.748500108718872,2017.75,2.61899995803833,379.25,526.25,971.5,66.7300033569336
2015-04-09,2091.179931640625,50.790000915527344,1193.5999755859375,16.163999557495117,2.744999885559082,2014.75,2.5280001163482666,378.0,518.75,953.5,66.22000122070312
2015-04-10,2102.06005859375,51.63999938964844,1204.5999755859375,16.3700008392334,2.750499963760376,1990.5,2.510999917984009,377.0,526.5,951.5,65.05999755859375
2015-04-13,2092.429931640625,51.90999984741211,1199.300048828125,16.280000686645508,2.736999988555908,1984.25,2.510999917984009,370.5,502.25,948.75,65.12999725341797
2015-04-14,2095.840087890625,53.290000915527344,1192.800048828125,16.150999069213867,2.7195000648498535,1994.5,2.5299999713897705,373.5,497.0,960.25,64.69000244140625
2015-04-15,2106.6298828125,56.38999938964844,1201.5,16.268999099731445,2.7295000553131104,2018.75,2.609999895095825,376.0,490.75,965.0,64.58999633789062
2015-04-16,2104.989990234375,56.709999084472656,1198.0,16.275999069213867,2.7855000495910645,1997.5,2.684000015258789,376.25,494.5,966.0,64.01000213623047
2015-04-17,2081.179931640625,55.7400016784668,1202.9000244140625,16.22100067138672,2.7834999561309814,1990.75,2.634000062942505,379.75,494.5,968.75,63.290000915527344
2015-04-20,2100.39990234375,56.380001068115234,1193.5,15.883000373840332,2.7355000972747803,1986.75,2.5360000133514404,378.0,498.75,977.5,63.040000915527344
2015-04-21,2097.2900390625,55.2599983215332,1202.9000244140625,16.00200080871582,2.7049999237060547,1984.25,2.575000047683716,373.0,500.75,975.25,62.630001068115234
2015-04-22,2107.9599609375,56.15999984741211,1186.9000244140625,15.791000366210938,2.6695001125335693,1977.5,2.6059999465942383,372.5,498.75,970.5,62.4900016784668
2015-04-23,2112.929931640625,57.7400016784668,1194.4000244140625,15.824000358581543,2.697999954223633,1960.5,2.5309998989105225,370.75,497.75,978.25,64.58999633789062
2015-04-24,2117.68994140625,57.150001525878906,1175.199951171875,15.630999565124512,2.752000093460083,1993.0,2.5309998989105225,364.5,486.0,969.75,66.5
2015-04-27,2108.919921875,56.9900016784668,1203.300048828125,16.389999389648438,2.7739999294281006,1993.0,2.490000009536743,360.75,470.25,973.0,66.38999938964844
2015-04-28,2114.760009765625,57.060001373291016,1214.0,16.586999893188477,2.7799999713897705,2039.75,2.5169999599456787,361.0,471.5,977.5,66.62000274658203
2015-04-29,2106.85009765625,58.58000183105469,1209.800048828125,16.670000076293945,2.7950000762939453,2008.25,2.6059999465942383,363.75,477.25,988.5,67.31999969482422
2015-04-30,2085.510009765625,59.630001068115234,1182.4000244140625,16.124000549316406,2.8864998817443848,2025.0,2.750999927520752,362.5,467.0,978.5,68.12000274658203
2015-05-01,2108.2900390625,59.150001525878906,1174.5,16.111000061035156,2.93149995803833,2023.5,2.7760000228881836,359.75,470.0,968.5,66.8499984741211
2015-05-04,2114.489990234375,58.93000030517578,1186.800048828125,16.417999267578125,2.9240000247955322,2023.5,2.821000099182129,358.75,469.25,983.0,66.91000366210938
2015-05-05,2089.4599609375,60.400001525878906,1193.199951171875,16.55699920654297,2.940000057220459,2069.0,2.7799999713897705,361.25,464.0,993.5,66.98999786376953
2015-05-07,2088.0,58.939998626708984,1182.4000244140625,16.27199935913086,2.9260001182556152,2012.0,2.7339999675750732,357.75,465.75,981.5,65.52999877929688
2015-05-08,2116.10009765625,59.38999938964844,1189.0999755859375,16.441999435424805,2.930999994277954,2013.25,2.880000114440918,358.5,476.5,984.5,66.16000366210938
2015-05-11,2105.330078125,59.25,1183.199951171875,16.29800033569336,2.9175000190734863,2001.75,2.802000045776367,358.25,476.25,983.0,65.38999938964844
2015-05-12,2099.1201171875,60.75,1192.5999755859375,16.510000228881836,2.950500011444092,2018.25,2.8970000743865967,357.0,479.25,967.0,65.0199966430664
2015-05-13,2098.47998046875,60.5,1218.4000244140625,17.207000732421875,2.950000047683716,2006.5,2.934999942779541,356.0,481.0,975.0,65.7699966430664
2015-05-14,2121.10009765625,59.880001068115234,1225.4000244140625,17.448999404907227,2.946000099182129,1990.0,3.007999897003174,361.0,501.75,963.0,66.52999877929688
2015-05-15,2122.72998046875,59.689998626708984,1225.5,17.545000076293945,2.9489998817443848,1973.25,3.0160000324249268,365.5,511.0,953.25,66.83999633789062
2015-05-18,2129.199951171875,59.43000030517578,1227.800048828125,17.711999893188477,2.930000066757202,1938.25,3.009999990463257,368.0,521.75,954.5,64.91999816894531
2015-05-19,2127.830078125,57.2599983215332,1206.9000244140625,17.049999237060547,2.8615000247955322,1938.25,2.947999954223633,362.0,510.25,946.25,64.3499984741211
2015-05-20,2125.85009765625,58.97999954223633,1208.9000244140625,17.091999053955078,2.8515000343322754,1876.75,2.9149999618530273,360.0,513.0,941.25,64.1500015258789
2015-05-21,2130.820068359375,60.720001220703125,1204.4000244140625,17.111000061035156,2.871000051498413,1875.0,2.9489998817443848,365.0,522.0,938.5,63.72999954223633
2015-05-22,2126.06005859375,59.720001220703125,1204.300048828125,17.030000686645508,2.8334999084472656,1867.25,2.88700008392334,360.0,515.25,924.25,63.29999923706055
2015-05-26,2104.199951171875,58.029998779296875,1187.199951171875,16.733999252319336,2.8534998893737793,1850.25,2.822000026702881,355.0,493.5,922.5,63.310001373291016
2015-05-27,2123.47998046875,57.5099983215332,1185.9000244140625,16.63800048828125,2.815999984741211,1835.75,2.815000057220459,349.5,487.75,927.0,63.04999923706055
2015-05-28,2120.7900390625,57.68000030517578,1188.0999755859375,16.652999877929688,2.7929999828338623,1874.25,2.7060000896453857,353.5,488.75,926.0,64.33000183105469
2015-05-29,2107.389892578125,60.29999923706055,1189.4000244140625,16.68400001525879,2.759500026702881,1835.0,2.6419999599456787,351.5,477.0,934.0,64.3499984741211
2015-06-01,2111.72998046875,60.20000076293945,1188.300048828125,16.663999557495117,2.740999937057495,1867.75,2.6489999294281006,352.25,493.75,926.0,63.75
2015-06-02,2109.60009765625,61.2599983215332,1194.0999755859375,16.783000946044922,2.757999897003174,1845.0,2.697999954223633,359.0,512.5,940.75,63.599998474121094
2015-06-03,2114.070068359375,59.63999938964844,1184.699951171875,16.464000701904297,2.750499963760376,1852.0,2.634000062942505,359.0,510.75,935.25,65.23999786376953
2015-06-04,2095.840087890625,58.0,1174.9000244140625,16.089000701904297,2.7155001163482666,1839.25,2.625999927520752,363.5,523.75,946.5,65.12000274658203
2015-06-05,2092.830078125,59.130001068115234,1167.800048828125,15.970999717712402,2.7219998836517334,1847.25,2.5899999141693115,360.5,517.0,937.75,64.01000213623047
2015-06-08,2079.280029296875,58.13999938964844,1173.199951171875,15.951000213623047,2.7160000801086426,1804.25,2.7049999237060547,365.25,528.0,944.25,64.80000305175781
2015-06-09,2080.14990234375,60.13999938964844,1177.300048828125,15.949000358581543,2.740499973297119,1841.0,2.8459999561309814,365.0,532.25,951.5,64.55000305175781
2015-06-10,2105.199951171875,61.43000030517578,1186.0999755859375,15.95199966430664,2.7715001106262207,1858.75,2.8910000324249268,357.25,513.5,949.5,64.88999938964844
2015-06-11,2108.860107421875,60.77000045776367,1179.9000244140625,15.95300006866455,2.693000078201294,1838.5,2.825000047683716,356.5,504.25,940.0,63.529998779296875
2015-06-12,2094.110107421875,59.959999084472656,1178.800048828125,15.817999839782715,2.69950008392334,1844.75,2.75,353.0,503.75,940.0,64.06999969482422
2015-06-15,2084.429931640625,59.52000045776367,1185.300048828125,16.076000213623047,2.6589999198913574,1820.0,2.8889999389648438,348.25,489.25,937.75,63.209999084472656
2015-06-16,2096.2900390625,59.970001220703125,1180.5,15.958000183105469,2.626499891281128,1822.0,2.8940000534057617,354.0,488.75,957.5,64.43000030517578
2015-06-17,2100.43994140625,59.91999816894531,1176.4000244140625,15.9399995803833,2.622999906539917,1812.5,2.8550000190734863,359.25,491.25,969.0,63.880001068115234
2015-06-18,2121.239990234375,60.45000076293945,1201.5,16.148000717163086,2.628499984741211,1815.0,2.7769999504089355,358.0,488.0,977.75,64.08000183105469
2015-06-19,2109.989990234375,59.61000061035156,1201.5,16.104000091552734,2.5920000076293945,1792.5,2.815999984741211,353.25,488.5,971.5,63.31999969482422
2015-06-22,2122.85009765625,59.68000030517578,1183.699951171875,16.136999130249023,2.5880000591278076,1809.75,2.7330000400543213,360.0,501.25,989.5,64.02999877929688
2015-06-23,2124.199951171875,61.0099983215332,1176.199951171875,15.732000350952148,2.634000062942505,1837.5,2.7260000705718994,367.5,521.5,987.5,63.58000183105469
2015-06-24,2108.580078125,60.27000045776367,1172.5999755859375,15.847999572753906,2.6465001106262207,1823.25,2.759000062942505,366.5,518.0,981.75,63.7599983215332
2015-06-25,2102.31005859375,59.70000076293945,1171.5,15.805000305175781,2.6454999446868896,1822.25,2.8499999046325684,376.5,532.0,1000.25,64.87999725341797
2015-06-26,2101.489990234375,59.630001068115234,1172.9000244140625,15.734999656677246,2.6449999809265137,1827.75,2.7730000019073486,385.0,562.25,1002.0,67.16000366210938
2015-06-29,2057.639892578125,58.33000183105469,1178.5,15.663999557495117,2.6384999752044678,1813.0,2.805000066757202,383.25,580.5,1002.5,66.80000305175781
2015-06-30,2063.110107421875,59.470001220703125,1171.5,15.550999641418457,2.623500108718872,1804.75,2.8320000171661377,414.0,614.75,1056.25,67.51000213623047
2015-07-01,2077.419921875,56.959999084472656,1169.0,15.552000045776367,2.635499954223633,1836.25,2.7829999923706055,413.75,587.5,1044.0,66.08999633789062
2015-07-02,2076.780029296875,56.93000030517578,1163.0,15.536999702453613,2.634500026702881,1831.5,2.822000026702881,419.75,585.75,1045.25,66.36000061035156
2015-07-06,2068.760009765625,52.529998779296875,1172.9000244140625,15.72599983215332,2.5429999828338623,1799.5,2.75600004196167,418.5,588.5,1033.75,66.43000030517578
2015-07-07,2081.340087890625,52.33000183105469,1152.4000244140625,14.949999809265137,2.4509999752044678,1764.5,2.7160000801086426,415.75,579.5,1002.0,65.52999877929688
2015-07-08,2046.6800537109375,51.650001525878906,1163.300048828125,15.147000312805176,2.503999948501587,1765.5,2.684999942779541,416.25,572.25,1006.25,64.58999633789062
2015-07-09,2051.31005859375,52.779998779296875,1159.0,15.345000267028809,2.558000087738037,1788.5,2.7260000705718994,421.25,572.25,1037.75,64.83000183105469
2015-07-10,2076.6201171875,52.7400016784668,1157.699951171875,15.468000411987305,2.5455000400543213,1789.0,2.7699999809265137,427.25,581.5,1043.5,65.51000213623047
2015-07-13,2099.60009765625,52.20000076293945,1155.199951171875,15.435999870300293,2.555500030517578,1797.5,2.864000082015991,433.5,586.75,1045.25,65.7300033569336
2015-07-14,2108.949951171875,53.040000915527344,1153.300048828125,15.295000076293945,2.5445001125335693,1791.5,2.8399999141693115,424.0,583.5,1039.0,66.16999816894531
2015-07-15,2107.39990234375,51.40999984741211,1147.199951171875,15.027999877929688,2.5304999351501465,1778.75,2.9179999828338623,429.5,566.75,1025.0,65.31999969482422
2015-07-16,2124.2900390625,50.90999984741211,1143.800048828125,14.96399974822998,2.5315001010894775,1775.5,2.8540000915527344,430.0,562.25,1019.0,65.30000305175781
2015-07-17,2126.639892578125,50.88999938964844,1131.800048828125,14.819999694824219,2.504499912261963,1775.0,2.869999885559082,420.25,554.0,1014.75,65.87000274658203
2015-07-20,2128.280029296875,50.150001525878906,1106.699951171875,14.744999885559082,2.4839999675750732,1763.0,2.822999954223633,405.0,532.75,1007.75,65.8499984741211
2015-07-21,2119.2099609375,50.36000061035156,1103.4000244140625,14.769000053405762,2.4774999618530273,1717.5,2.881999969482422,406.5,524.75,1018.75,65.4000015258789
2015-07-22,2114.14990234375,49.189998626708984,1091.4000244140625,14.71399974822998,2.43149995803833,1712.0,2.8970000743865967,402.75,516.75,1020.75,65.63999938964844
2015-07-23,2102.14990234375,48.45000076293945,1094.0,14.682999610900879,2.385499954223633,1693.0,2.815999984741211,403.25,521.5,1010.0,65.91999816894531
2015-07-24,2079.64990234375,48.13999938964844,1085.5999755859375,14.47700023651123,2.381500005722046,1697.5,2.7760000228881836,392.5,511.75,991.25,65.83999633789062
2015-07-27,2067.639892578125,47.38999938964844,1096.5,14.593999862670898,2.3505001068115234,1721.75,2.7890000343322754,373.0,502.5,961.25,64.30999755859375
2015-07-28,2093.25,47.97999954223633,1096.300048828125,14.630999565124512,2.4030001163482666,1733.25,2.821000099182129,375.0,510.75,974.75,64.37999725341797
2015-07-29,2108.570068359375,48.790000915527344,1092.699951171875,14.734000205993652,2.4079999923706055,1733.0,2.885999917984009,367.75,496.25,983.0,63.88999938964844
2015-07-30,2108.6298828125,48.52000045776367,1088.4000244140625,14.690999984741211,2.381500005722046,1732.0,2.7679998874664307,373.25,496.5,990.25,63.65999984741211
2015-07-31,2103.840087890625,47.119998931884766,1094.9000244140625,14.746000289916992,2.367500066757202,1705.5,2.7160000801086426,371.0,499.25,980.75,64.01000213623047
2015-08-03,2098.0400390625,45.16999816894531,1089.4000244140625,14.515999794006348,2.3475000858306885,1690.0,2.747999906539917,366.5,499.0,977.5,65.36000061035156
2015-08-04,2093.320068359375,45.7400016784668,1090.699951171875,14.550000190734863,2.365000009536743,1695.75,2.812000036239624,368.75,493.5,976.0,64.91000366210938
2015-08-05,2099.840087890625,45.150001525878906,1085.699951171875,14.545999526977539,2.3529999256134033,1672.25,2.7980000972747803,372.75,502.0,991.75,64.75
2015-08-06,2083.56005859375,44.65999984741211,1090.199951171875,14.670000076293945,2.3480000495910645,1695.75,2.812999963760376,369.75,507.0,985.5,63.5
